"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"46","CEN48294",44370,2021,1,"Political violence","Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,13,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Dilouki","Ndim",7.254,15.769,1,"Radio Ndeke Luka","National","On 23 June 2021, national military forces, supported by the MINUSCA troops, clashed with the 3R rebels from CPC in Ndim (Dilouki, Ngaoundaye). No fatalities or injuries were reported.",0,"",1624924434
"47","CEN48203",44342,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Dilapoko",4.5,15.167,1,"VOA; ReliefWeb","Other-International","On 26 May 2021, a landmine placed by an unidentified armed group exploded, destroying a MINUSCA vehicle, in Dilapoko (Basse-Boumne, Gamboula). Two injuries and no fatalities are reported. There are suspicions that CPC rebels were responsible.",0,"",1622493898
"48","CEN48169",44326,2021,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,13,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.614,21.89,1,"Twitter; Oubangui Medias","New media-National","Non-violent transfer of territory: On 10 May 2021, military forces supported by Wagner group and Rwandan MINUSCA forces regained Kembe town (Basse-Kotto) from the UPC faction of CPC. No clashes, injuries or fatalities were reported.",0,"",1633455252
"49","CEN48170",44326,2021,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,13,"",140,"Middle Africa","Central African Republic","Mbomou","Gambo","Gambo","Pombolo",4.68,22.002,1,"Twitter; Oubangui Medias","New media-National","Non-violent transfer of territory: On 10 May 2021, military forces supported by Wagner group and Rwandan MINUSCA forces regained control of Pombolo village (Gambo, Mbomou) from the UPC faction of CPC. No clashes, injuries or fatalities were reported.",0,"",1633455252
"50","CEN48167",44325,2021,1,"Strategic developments","Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.702,22.782,1,"Oubangui Medias; Twitter","New media-National","Movement of forces: On 9 May 2021, MINUSCA deployed 300 peacekeepers to protect the population and to secure the legislative elections in Bakouma (Mbomou).",0,"",1622068030
"51","CEN48159",44323,2021,2,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Kembe","Kembe","Dimbi",4.625,21.72,1,"Corbeau News","National","Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Dimbi (Kembe, Basse-Kotto) from CPC rebels. No confrontation was reported.",0,"",1633455252
"52","CEN48161",44323,2021,2,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.614,21.89,1,"Corbeau News","National","Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Kembe (Kembe, Basse-Kotto) from CPC rebels. No confrontation was reported.",0,"",1633455252
"53","CEN48160",44323,2021,2,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Mbomou","Gambo","Gambo","Gambo",4.649,22.263,1,"Corbeau News","National","Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Gambo (Gambo, Mbomou) from CPC rebels. No confrontation was reported.",0,"",1633455253
"54","CEN48162",44323,2021,2,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Mbomou","Gambo","Gambo","Pombolo",4.68,22.002,1,"Corbeau News","National","Around 7 May 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Pombolo (Gambo, Mbomou) from CPC rebels. No confrontation was reported.",0,"",1633455253
"55","CEN48156",44321,2021,1,"Political violence","Battles","Government regains territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,13,"",140,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.325,15.18,1,"aBangui; Corbeau News","National","On 5 May 2021, FACA forces, supported by MINUSCA and Wagner Group fighters, clashed with members of the RRR, part of the CPC rebels, in Abba (Abba, Nana-Mambere). The governmental forces regained control over the city. 1 civilian was killed and 3 were injured.",1,"",1633455252
"56","CEN48143",44310,2021,1,"Strategic developments","Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"Civilians (Chad)","Labor Group (Chad)",7,17,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.245,16.434,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 24 April 2021, FACA members and allies arrested 25 Chadian nationals in Paoua (Paoua, Ouham-Pende) under accusations of rebellion and mercenaryism; they were presented as members of the CPC. The group claims they are workers authorized by local authorities to be in the country.",0,"",1633455253
"57","CEN48104",44307,2021,1,"Political violence","Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Ouham","Kabo","Sido","Kabo",7.698,18.63,2,"Reseau des Journalistes pour les Droits de l'Homme","National","On 21 April 2021, FACA forces, supported by MINUSCA and Wagner Group fighters, clashed with CPC fighters in the village of Petit Sido, 26 km from Kabo (Kabo, Ouham). 40 CPC members were killed.",40,"",1633455253
"58","CEN48105",44307,2021,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.215,18.711,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 21 April 2021, FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Moyenne Sido (Kabo, Ouham) from CPC rebels. No confrontation was reported.",0,"",1633455253
"59","CEN48101",44305,2021,2,"Political violence","Battles","Government regains territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Ouham","Markounda","Nana Markounda","Markounda",7.617,16.967,1,"aBangui; Corbeau News; Reseau des Journalistes pour les Droits de l'Homme","National","Around 19 April 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Markounda (Markounda Ouham) from CPC rebels after an armed clash. No information on fatalities.",0,"",1633455252
"60","CEN48102",44305,2021,1,"Strategic developments","Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"",140,"Middle Africa","Central African Republic","Ouham","Markounda","Nana Markounda","Markounda",7.617,16.967,1,"Corbeau News","National","Looting: On 19 April 2021, FACA, MINUSCA and Wagner group members looted from Muslim civilians in Markounda (Markounda Ouham) after taking over the city (coded separately).",0,"",1633455253
"61","CEN48098",44304,2021,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 18 April 2021, FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Bria (Bria, Haute-Kotto) from CPC rebels. No confrontation was reported.",0,"",1633455253
"62","CEN48089",44301,2021,1,"Political violence","Battles","Government regains territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Ouham","Kabo","Sido","Kabo",7.698,18.63,1,"Corbeau News","National","On 15 April 2021, the Central African armed forces supported by MINUSCA and Wagner Group fighters retook control over the city of Kabo (Kabo, Ouham). Rebels retreated further north towards the border with Chad. It is unclear which rebel group was involved. No casualties were reported.",0,"",1633455253
"63","CEN48086",44298,2021,2,"Political violence","Battles","Government regains territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.285,1,"Corbeau News","National","Around 12 April 2021 (as reported), the Central African armed forces supported by MINUSCA and Wagner Group fighters regained control over Batangafo (Batangafo, Ouham) following fighting with CPC rebels. It is unclear which rebel group was involved. No casualties were reported.",0,"",1633455253
"64","CEN48082",44296,2021,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic; Former Seleka Militia",3,13,"",140,"Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,1,"Corbeau News; RFI","National-International","On 10 April 2021, the Central African armed forces supported by MINUSCA and Wagner Group fighters regained control over Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi) from the CPC-rebel group allied UPC and former Seleka fighters. No fighting was reported.",0,"",1633455252
