"","Country","Month","Year","Events"
"921","Antigua and Barbuda","October",2021,0
"922","Antigua and Barbuda","November",2021,0
"923","Antigua and Barbuda","December",2021,1
"924","Antigua and Barbuda","July",2023,1
"925","Argentina","January",2018,1
"926","Argentina","February",2018,4
"927","Argentina","March",2018,8
"928","Argentina","April",2018,6
"929","Argentina","May",2018,3
"930","Argentina","June",2018,9
"931","Argentina","July",2018,7
"932","Argentina","August",2018,5
"933","Argentina","September",2018,10
"934","Argentina","October",2018,16
"935","Argentina","November",2018,8
"936","Argentina","December",2018,12
"937","Argentina","January",2019,11
"938","Argentina","February",2019,8
"939","Argentina","March",2019,1
"940","Argentina","April",2019,4
"941","Argentina","May",2019,11
"942","Argentina","June",2019,8
"943","Argentina","July",2019,5
"944","Argentina","August",2019,11
"945","Argentina","September",2019,2
"946","Argentina","October",2019,6
"947","Argentina","November",2019,1
"948","Argentina","December",2019,7
"949","Argentina","January",2020,7
"950","Argentina","February",2020,1
"951","Argentina","March",2020,1
"952","Argentina","April",2020,11
"953","Argentina","May",2020,9
"954","Argentina","June",2020,7
"955","Argentina","July",2020,9
"956","Argentina","August",2020,6
"957","Argentina","September",2020,6
"958","Argentina","October",2020,8
"959","Argentina","November",2020,8
"960","Argentina","December",2020,5
"961","Argentina","January",2021,2
"962","Argentina","February",2021,3
"963","Argentina","March",2021,4
"964","Argentina","April",2021,7
"965","Argentina","May",2021,3
"966","Argentina","June",2021,7
"967","Argentina","July",2021,4
"968","Argentina","August",2021,13
"969","Argentina","September",2021,9
"970","Argentina","October",2021,9
"971","Argentina","November",2021,13
"972","Argentina","December",2021,7
"973","Argentina","January",2022,7
"974","Argentina","February",2022,2
"975","Argentina","March",2022,4
"976","Argentina","April",2022,5
"977","Argentina","May",2022,3
"978","Argentina","June",2022,6
"979","Argentina","July",2022,6
"980","Argentina","August",2022,2
"981","Argentina","September",2022,3
"982","Argentina","October",2022,8
"983","Argentina","November",2022,10
"984","Argentina","December",2022,9
"985","Argentina","January",2023,10
"986","Argentina","February",2023,9
"987","Argentina","March",2023,8
"988","Argentina","April",2023,8
"989","Argentina","May",2023,7
"990","Argentina","June",2023,3
"991","Argentina","July",2023,2
"992","Argentina","August",2023,3
"993","Argentina","September",2023,4
"994","Argentina","October",2023,2
"995","Armenia","January",2018,85
"996","Armenia","February",2018,115
"997","Armenia","March",2018,143
"998","Armenia","April",2018,138
"999","Armenia","May",2018,100
"1000","Armenia","June",2018,140
"1001","Armenia","July",2018,2
"1002","Armenia","August",2018,156
"1003","Armenia","September",2018,233
"1004","Armenia","October",2018,122
"1005","Armenia","November",2018,69
"1006","Armenia","December",2018,70
"1007","Armenia","January",2019,54
"1008","Armenia","February",2019,78
"1009","Armenia","March",2019,95
"1010","Armenia","April",2019,93
"1011","Armenia","May",2019,114
"1012","Armenia","June",2019,107
"1013","Armenia","July",2019,169
"1014","Armenia","August",2019,121
"1015","Armenia","September",2019,120
"1016","Armenia","October",2019,181
"1017","Armenia","November",2019,128
"1018","Armenia","December",2019,105
"1019","Armenia","January",2020,136
"1020","Armenia","February",2020,97
"1021","Armenia","March",2020,152
"1022","Armenia","April",2020,154
"1023","Armenia","May",2020,155
"1024","Armenia","June",2020,141
"1025","Armenia","July",2020,183
"1026","Armenia","August",2020,200
"1027","Armenia","September",2020,5
"1028","Armenia","October",2020,16
"1029","Armenia","November",2020,3
"1030","Armenia","December",2020,1
"1031","Armenia","January",2021,1
"1032","Armenia","February",2021,0
"1033","Armenia","March",2021,1
"1034","Armenia","April",2021,2
"1035","Armenia","May",2021,8
"1036","Armenia","June",2021,5
"1037","Armenia","July",2021,32
"1038","Armenia","August",2021,19
"1039","Armenia","September",2021,4
"1040","Armenia","October",2021,6
"1041","Armenia","November",2021,13
"1042","Armenia","December",2021,10
"1043","Armenia","January",2022,3
"1044","Armenia","March",2022,2
"1045","Armenia","May",2022,6
"1046","Armenia","June",2022,1
"1047","Armenia","July",2022,4
"1048","Armenia","August",2022,1
"1049","Armenia","September",2022,86
"1050","Armenia","October",2022,18
"1051","Armenia","November",2022,20
"1052","Armenia","December",2022,5
"1053","Armenia","January",2023,1
"1054","Armenia","February",2023,1
"1055","Armenia","March",2023,9
"1056","Armenia","April",2023,13
"1057","Armenia","May",2023,13
"1058","Armenia","June",2023,30
"1059","Armenia","July",2023,15
"1060","Armenia","August",2023,22
"1061","Armenia","September",2023,15
"1062","Armenia","October",2023,2
"1063","Aruba","January",2018,0
"1064","Aruba","February",2018,0
"1065","Aruba","March",2018,0
"1066","Aruba","April",2018,0
"1067","Aruba","May",2018,0
"1068","Aruba","June",2018,0
"1069","Aruba","July",2018,0
"1070","Aruba","August",2018,0
"1071","Aruba","September",2018,0
"1072","Aruba","October",2018,0
"1073","Aruba","November",2018,0
"1074","Aruba","December",2018,0
"1075","Aruba","January",2019,0
"1076","Aruba","February",2019,0
"1077","Aruba","March",2019,0
"1078","Aruba","April",2019,0
"1079","Aruba","May",2019,0
"1080","Aruba","June",2019,0
"1081","Aruba","July",2019,0
"1082","Aruba","August",2019,0
"1083","Aruba","September",2019,0
"1084","Aruba","October",2019,0
"1085","Aruba","November",2019,0
"1086","Aruba","December",2019,0
"1087","Aruba","January",2020,0
"1088","Aruba","February",2020,0
"1089","Aruba","March",2020,0
"1090","Aruba","April",2020,0
"1091","Aruba","May",2020,0
"1092","Aruba","June",2020,0
"1093","Aruba","July",2020,0
"1094","Aruba","August",2020,0
"1095","Aruba","September",2020,0
"1096","Aruba","October",2020,0
"1097","Aruba","November",2020,0
"1098","Aruba","December",2020,0
"1099","Aruba","January",2021,0
"1100","Aruba","February",2021,0
"1101","Aruba","March",2021,0
"1102","Aruba","April",2021,0
"1103","Aruba","May",2021,0
"1104","Aruba","June",2021,0
"1105","Aruba","July",2021,0
"1106","Aruba","August",2021,0
"1107","Aruba","September",2021,0
"1108","Aruba","October",2021,0
"1109","Aruba","November",2021,0
"1110","Aruba","December",2021,0
"1111","Australia","January",2021,2
"1112","Australia","February",2021,0
"1113","Australia","March",2021,0
"1114","Australia","April",2021,0
"1115","Australia","May",2021,1
"1116","Australia","June",2021,0
"1117","Australia","July",2021,2
"1118","Australia","August",2021,1
"1119","Australia","September",2021,0
"1120","Australia","October",2021,0
"1121","Australia","November",2021,0
"1122","Australia","December",2021,0
"1123","Australia","February",2022,1
"1124","Australia","March",2022,1
"1125","Australia","June",2022,1
"1126","Australia","October",2022,1
"1127","Australia","December",2022,1
"1128","Australia","October",2023,1
"1129","Austria","January",2020,1
"1130","Austria","February",2020,0
"1131","Austria","March",2020,2
"1132","Austria","April",2020,0
"1133","Austria","May",2020,1
"1134","Austria","June",2020,2
"1135","Austria","July",2020,1
"1136","Austria","August",2020,1
"1137","Austria","September",2020,0
"1138","Austria","October",2020,0
"1139","Austria","November",2020,1
"1140","Austria","December",2020,0
"1141","Austria","January",2021,0
"1142","Austria","February",2021,0
"1143","Austria","March",2021,0
"1144","Austria","April",2021,0
"1145","Austria","May",2021,0
"1146","Austria","June",2021,0
"1147","Austria","July",2021,2
"1148","Austria","August",2021,0
"1149","Austria","September",2021,1
"1150","Austria","October",2021,0
"1151","Austria","November",2021,1
"1152","Austria","December",2021,0
"1153","Austria","January",2022,1
"1154","Austria","August",2022,1
"1155","Austria","October",2022,2
"1156","Austria","May",2023,1
"1157","Austria","June",2023,1
"1158","Austria","October",2023,1
"1159","Azerbaijan","January",2018,949
"1160","Azerbaijan","February",2018,866
"1161","Azerbaijan","March",2018,832
"1162","Azerbaijan","April",2018,773
"1163","Azerbaijan","May",2018,758
"1164","Azerbaijan","June",2018,711
"1165","Azerbaijan","July",2018,701
"1166","Azerbaijan","August",2018,675
"1167","Azerbaijan","September",2018,747
"1168","Azerbaijan","October",2018,476
"1169","Azerbaijan","November",2018,432
"1170","Azerbaijan","December",2018,444
"1171","Azerbaijan","January",2019,460
"1172","Azerbaijan","February",2019,379
"1173","Azerbaijan","March",2019,434
"1174","Azerbaijan","April",2019,408
"1175","Azerbaijan","May",2019,395
"1176","Azerbaijan","June",2019,287
"1177","Azerbaijan","July",2019,195
"1178","Azerbaijan","August",2019,369
"1179","Azerbaijan","September",2019,333
"1180","Azerbaijan","October",2019,402
"1181","Azerbaijan","November",2019,364
"1182","Azerbaijan","December",2019,363
"1183","Azerbaijan","January",2020,330
"1184","Azerbaijan","February",2020,366
"1185","Azerbaijan","March",2020,353
"1186","Azerbaijan","April",2020,292
"1187","Azerbaijan","May",2020,292
"1188","Azerbaijan","June",2020,305
"1189","Azerbaijan","July",2020,537
"1190","Azerbaijan","August",2020,435
"1191","Azerbaijan","September",2020,337
"1192","Azerbaijan","October",2020,559
"1193","Azerbaijan","November",2020,249
"1194","Azerbaijan","December",2020,8
"1195","Azerbaijan","January",2021,10
"1196","Azerbaijan","February",2021,8
"1197","Azerbaijan","March",2021,4
"1198","Azerbaijan","April",2021,15
"1199","Azerbaijan","May",2021,8
"1200","Azerbaijan","June",2021,8
"1201","Azerbaijan","July",2021,19
"1202","Azerbaijan","August",2021,80
"1203","Azerbaijan","September",2021,13
"1204","Azerbaijan","October",2021,8
"1205","Azerbaijan","November",2021,22
"1206","Azerbaijan","December",2021,14
"1207","Azerbaijan","January",2022,18
"1208","Azerbaijan","February",2022,22
"1209","Azerbaijan","March",2022,49
"1210","Azerbaijan","April",2022,12
"1211","Azerbaijan","May",2022,20
"1212","Azerbaijan","June",2022,14
"1213","Azerbaijan","July",2022,24
"1214","Azerbaijan","August",2022,32
"1215","Azerbaijan","September",2022,51
"1216","Azerbaijan","October",2022,44
"1217","Azerbaijan","November",2022,78
"1218","Azerbaijan","December",2022,22
"1219","Azerbaijan","January",2023,2
"1220","Azerbaijan","February",2023,8
"1221","Azerbaijan","March",2023,70
"1222","Azerbaijan","April",2023,25
"1223","Azerbaijan","May",2023,43
"1224","Azerbaijan","June",2023,115
"1225","Azerbaijan","July",2023,62
"1226","Azerbaijan","August",2023,75
"1227","Azerbaijan","September",2023,152
"1228","Azerbaijan","October",2023,8
"1229","Azerbaijan","November",2023,1
"1230","Bahamas","January",2018,0
"1231","Bahamas","February",2018,0
"1232","Bahamas","March",2018,0
"1233","Bahamas","April",2018,0
"1234","Bahamas","May",2018,0
"1235","Bahamas","June",2018,0
"1236","Bahamas","July",2018,0
"1237","Bahamas","August",2018,0
"1238","Bahamas","September",2018,0
"1239","Bahamas","October",2018,0
"1240","Bahamas","November",2018,0
"1241","Bahamas","December",2018,0
"1242","Bahamas","January",2019,0
"1243","Bahamas","February",2019,0
"1244","Bahamas","March",2019,0
"1245","Bahamas","April",2019,0
"1246","Bahamas","May",2019,0
"1247","Bahamas","June",2019,0
"1248","Bahamas","July",2019,0
"1249","Bahamas","August",2019,1
"1250","Bahamas","September",2019,1
"1251","Bahamas","October",2019,0
"1252","Bahamas","November",2019,0
"1253","Bahamas","December",2019,0
"1254","Bahamas","January",2020,2
"1255","Bahamas","February",2020,0
"1256","Bahamas","March",2020,0
"1257","Bahamas","April",2020,0
"1258","Bahamas","May",2020,0
"1259","Bahamas","June",2020,1
"1260","Bahamas","July",2020,0
"1261","Bahamas","August",2020,0
"1262","Bahamas","September",2020,0
"1263","Bahamas","October",2020,0
"1264","Bahamas","November",2020,0
"1265","Bahamas","December",2020,0
"1266","Bahamas","January",2021,0
"1267","Bahamas","February",2021,0
"1268","Bahamas","March",2021,0
"1269","Bahamas","April",2021,0
"1270","Bahamas","May",2021,0
"1271","Bahamas","June",2021,0
"1272","Bahamas","July",2021,0
"1273","Bahamas","August",2021,0
"1274","Bahamas","September",2021,0
"1275","Bahamas","October",2021,0
"1276","Bahamas","November",2021,1
"1277","Bahamas","December",2021,1
"1278","Bahamas","October",2022,1
"1279","Bahamas","January",2023,2
"1280","Bahamas","February",2023,1
"1281","Bahamas","March",2023,1
"1282","Bahamas","July",2023,1
"1283","Bahamas","September",2023,1
"1284","Bahrain","January",2016,3
"1285","Bahrain","February",2016,4
"1286","Bahrain","March",2016,5
"1287","Bahrain","April",2016,1
"1288","Bahrain","May",2016,0
"1289","Bahrain","June",2016,3
"1290","Bahrain","July",2016,0
"1291","Bahrain","August",2016,0
"1292","Bahrain","September",2016,0
"1293","Bahrain","October",2016,0
"1294","Bahrain","November",2016,0
"1295","Bahrain","December",2016,0
"1296","Bahrain","January",2017,8
"1297","Bahrain","February",2017,6
"1298","Bahrain","March",2017,2
"1299","Bahrain","April",2017,1
"1300","Bahrain","May",2017,1
"1301","Bahrain","June",2017,2
"1302","Bahrain","July",2017,1
"1303","Bahrain","August",2017,4
"1304","Bahrain","September",2017,2
"1305","Bahrain","October",2017,2
"1306","Bahrain","November",2017,1
"1307","Bahrain","December",2017,0
"1308","Bahrain","January",2018,0
"1309","Bahrain","February",2018,0
"1310","Bahrain","March",2018,0
"1311","Bahrain","April",2018,0
"1312","Bahrain","May",2018,7
"1313","Bahrain","June",2018,0
"1314","Bahrain","July",2018,0
"1315","Bahrain","August",2018,0
"1316","Bahrain","September",2018,0
"1317","Bahrain","October",2018,0
"1318","Bahrain","November",2018,0
"1319","Bahrain","December",2018,0
"1320","Bahrain","January",2019,0
"1321","Bahrain","February",2019,0
"1322","Bahrain","March",2019,0
"1323","Bahrain","April",2019,1
"1324","Bahrain","May",2019,0
"1325","Bahrain","June",2019,0
"1326","Bahrain","July",2019,1
"1327","Bahrain","August",2019,2
"1328","Bahrain","September",2019,0
"1329","Bahrain","October",2019,0
"1330","Bahrain","November",2019,0
"1331","Bahrain","December",2019,1
"1332","Bahrain","January",2020,0
"1333","Bahrain","February",2020,0
"1334","Bahrain","March",2020,0
"1335","Bahrain","April",2020,0
"1336","Bahrain","May",2020,0
"1337","Bahrain","June",2020,1
"1338","Bahrain","July",2020,2
"1339","Bahrain","August",2020,1
"1340","Bahrain","September",2020,1
"1341","Bahrain","October",2020,2
