"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Azerbaijan","Commonwealth of Independent States",2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164,"Asia","AZE",8947243,NA,NA,NA,NA,NA,NA,NA,NA,1
"Azerbaijan","Commonwealth of Independent States",2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331,"Asia","AZE",9054332,NA,NA,NA,NA,NA,NA,NA,NA,1
"Azerbaijan","Commonwealth of Independent States",2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047,0.521693528,0.258117318,0.741815805,"Asia","AZE",9173082,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275,"Asia","AZE",9295784,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719,"Asia","AZE",9416801,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531,0.502086222,0.219982117,0.778209925,"Asia","AZE",9535079,NA,NA,NA,NA,NA,NA,NA,NA,1
"Azerbaijan","Commonwealth of Independent States",2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196,"Asia","AZE",9649341,NA,NA,NA,NA,NA,NA,NA,NA,1
"Azerbaijan","Commonwealth of Independent States",2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122,"Asia","AZE",9757812,NA,NA,NA,NA,NA,NA,NA,NA,1
"Azerbaijan","Commonwealth of Independent States",2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015,0.511526883,0.19831866,0.766583443,"Asia","AZE",9854033,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.234876037,0.561206281,0.527072668,0.191391662,0.834371924,"Asia","AZE",9939771,NA,NA,NA,NA,NA,NA,NA,NA,0
"Azerbaijan","Commonwealth of Independent States",2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.217628807,0.457260668,0.576897144,0.163920254,0.857845366,"Asia","AZE",10024283,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahrain","Middle East and North Africa",2009,5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933,0.707422376,0.421889484,0.467139825,"Africa","BHR",1179453,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bahrain","Middle East and North Africa",2010,5.936869144,10.72766399,0.877115071,65,0.862002909,-0.006393173,0.714620173,0.641039014,0.422670722,0.467139825,"Africa","BHR",1213645,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bahrain","Middle East and North Africa",2011,4.82397604,10.7485981,0.90786773,65.23999786,0.869870365,-0.059402969,0.582522452,0.505992472,0.513719201,0.467139825,"Africa","BHR",1212077,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahrain","Middle East and North Africa",2012,5.027186871,10.77464581,0.911349595,65.48000336,0.681822896,-0.0226708245,0.437915266,0.559415758,0.380814761,0.467139825,"Africa","BHR",1224939,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahrain","Middle East and North Africa",2013,6.689711094,10.79785061,0.883780539,65.72000122,0.809205949,-0.0226708245,0.524703264,0.711107612,0.306209415,0.467139825,"Africa","BHR",1261673,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahrain","Middle East and North Africa",2014,6.165133953,10.80198097,0.8355354965,65.95999908,0.7698212265,-0.0226708245,0.799653709,0.663062751,0.260670513,0.467139825,"Africa","BHR",1311134,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bahrain","Middle East and North Africa",2015,6.00737524,10.78836441,0.852550745,66.19999695,0.84952116,0.107499674,0.799653709,0.65334475,0.302972108,0.467139825,"Africa","BHR",1362142,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bahrain","Middle East and North Africa",2016,6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.083301701,0.799653709,0.736219883,0.283466339,0.467139825,"Africa","BHR",1409661,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bahrain","Middle East and North Africa",2017,6.227320671,10.7981348,0.875747144,66.05000305,0.905858517,0.130105913,0.799653709,0.754333019,0.289759517,0.467139825,"Africa","BHR",1456834,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahrain","Middle East and North Africa",2019,7.098012447,10.8151474,0.877929449,65.90000153,0.906535506,0.036391091,0.799653709,0.711386263,0.317106396,0.467139825,"Africa","BHR",1494188,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahrain","Middle East and North Africa",2020,6.173175812,10.77578163,0.847745061,65.82499695,0.94523257,0.117025144,0.799653709,0.729510307,0.296835452,0.467139825,"Africa","BHR",1477469,NA,NA,NA,"BH",248.098452380952,0.900873015873016,34923.200515873,127.691626984127,1
"Bangladesh","South Asia",2006,4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047,"Asia","BGD",142628831,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879,0.484255552,0.313138157,0.732760131,"Asia","BGD",144135934,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,0.544638395,0.231860757,0.761932433,"Asia","BGD",145421318,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.829859614,"Asia","BGD",146706810,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bangladesh","South Asia",2010,4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483,0.495740086,0.292425215,0.646872878,"Asia","BGD",148391139,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bangladesh","South Asia",2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,0.501307309,0.234981537,0.786452591,"Asia","BGD",150211005,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,0.537134707,0.183245391,0.705811918,"Asia","BGD",152090649,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189,0.491930902,0.246052667,0.736026943,"Asia","BGD",154030139,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2014,4.635564804,8.323469162,0.577065051,63.27999878,0.735512853,-0.111779079,0.789374709,0.663062751,0.230678365,0.719101429,"Asia","BGD",155961299,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bangladesh","South Asia",2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,0.543083906,0.225753754,0.760611534,"Asia","BGD",157830000,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bangladesh","South Asia",2016,4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,0.436627895,0.235022455,0.845429063,"Asia","BGD",159784568,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bangladesh","South Asia",2017,4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474,0.436497033,0.21350576,0.876646459,"Asia","BGD",161793964,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2018,4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.055945847,0.701421201,0.432964891,0.361237794,0.831693113,"Asia","BGD",163683958,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2019,5.114216805,8.606523514,0.673172176,64.30000305,0.90193665,-0.063901789,0.656004608,0.432665378,0.36947155,0.887990832,"Asia","BGD",165516222,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bangladesh","South Asia",2020,5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164,0.484559894,0.331708789,0.740008593,"Asia","BGD",167420951,NA,NA,NA,"BD",1392.36531746032,20.382619047619,186848.224087302,2632.81123015873,1
"Bangladesh","South Asia",2021,4.123318672,8.68457222,0.484740287,64.55000305,0.893013358,0.091825157,0.746206582,0.503551364,0.448261052,0.467139825,"Asia","BGD",169356251,NA,NA,NA,"BD",2886.01829365079,54.7768253968254,1057386.7977381,17717.1695238095,1
"Bangladesh","South Asia",2022,3.407532215,8.743256569,0.403707534,64.67500305,0.86457628,-0.054776076,0.61687237,0.393517077,0.448060185,0.467139825,"Asia","BGD",171186372,NA,NA,NA,"BD",1311.56166666667,3.9827380952381,1958476.70285714,29135.5909920635,1
"Belarus","Commonwealth of Independent States",2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706,"Asia","BLR",9604924,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388,"Asia","BLR",9560953,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.223394796,0.69649595,0.663062751,0.245659292,0.533608973,"Asia","BLR",9527985,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989,"Asia","BLR",9504583,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belarus","Commonwealth of Independent States",2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249,"Asia","BLR",9483836,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belarus","Commonwealth of Independent States",2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.171495944,0.671938658,0.493381172,0.249455392,0.467139825,"Asia","BLR",9461643,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232,0.515112579,0.180764526,0.467139825,"Asia","BLR",9446836,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,0.545432627,0.206219658,0.507824779,"Asia","BLR",9443211,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696,"Asia","BLR",9448515,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belarus","Commonwealth of Independent States",2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,0.545734644,0.184309959,0.520024061,"Asia","BLR",9461076,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belarus","Commonwealth of Independent States",2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024,"Asia","BLR",9469379,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belarus","Commonwealth of Independent States",2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,0.501735687,0.232768074,0.447916299,"Asia","BLR",9458989,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2018,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493,0.408883572,0.235728621,0.421278685,"Asia","BLR",9438785,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belarus","Commonwealth of Independent States",2019,5.821453094,9.866782188,0.916740477,66,0.656933606,-0.189935863,0.545904756,0.558989465,0.189821407,0.460812598,"Asia","BLR",9419758,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2005,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,-0.0226708245,0.597554445,0.676885664,0.26037994,0.551705003,"Europe","BEL",10478617,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297,"Europe","BEL",10625700,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.002729206,0.651800513,0.709397256,0.241797924,0.46313706,"Europe","BEL",10709973,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.240364328,0.33651647,"Europe","BEL",10895586,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belgium","Western Europe",2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.018392406,0.711043894,0.752021194,0.225056365,0.289129466,"Europe","BEL",11038264,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,0.718186975,0.238276809,0.44011718,"Europe","BEL",11106932,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.012450119,0.573664308,0.738157332,0.217138946,0.554124534,"Europe","BEL",11159407,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.002903926,0.511975765,0.743678153,0.251557052,0.469111621,"Europe","BEL",11209057,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belgium","Western Europe",2015,6.904219151,10.80884647,0.885208845,70,0.869474947,0.057947557,0.46878463,0.747103333,0.239958704,0.459024221,"Europe","BEL",11274196,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belgium","Western Europe",2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.059950788,0.4966591,0.701093376,0.259653389,0.419177502,"Europe","BEL",11331422,NA,NA,NA,NA,NA,NA,NA,NA,1
"Belgium","Western Europe",2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05037817,0.543046057,0.713402271,0.233597696,0.449731916,"Europe","BEL",11375158,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2018,6.89217186,10.84180355,0.929815531,70.44999695,0.808386624,-0.128761545,0.630411804,0.681712568,0.250297338,0.44194454,"Europe","BEL",11427054,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2019,6.772138119,10.85856056,0.884230494,70.59999847,0.776203632,-0.176252663,0.672497511,0.699042499,0.243630841,0.327901155,"Europe","BEL",11488980,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belgium","Western Europe",2020,6.838760853,10.7991457,0.903558671,70.75,0.766917825,-0.170136407,0.633626759,0.619125485,0.260188788,0.294799596,"Europe","BEL",11538604,"BEL",445.282476190476,38.2022503333333,"BE",1807.50456349206,53.1743650793651,148093.333412698,8048.51956349206,1
"Belgium","Western Europe",2021,6.881756306,10.8539772,0.914856791,70.90000153,0.82250309,0.079182751,0.523367822,0.686583519,0.260030925,0.467139825,"Europe","BEL",11592952,"BEL",410.075793650794,35.1817663888889,"BE",4173.93654761905,23.901746031746,1122996.13194444,24618.870952381,1
"Belgium","Western Europe",2022,6.856874466,10.87826824,0.922732711,71.05000305,0.889889002,0.096943997,0.48338443,0.718479693,0.234773248,0.467139825,"Europe","BEL",11669446,"BEL",143.140555555556,12.2804834126984,"BE",7156.12849206349,13.6998015873016,4100829.84492063,31598.9240079365,1
"Belize","Central America",2007,6.450644493,9.191672325,0.87226665,64.30000305,0.705305934,0.00844966,0.768984437,0.731540143,0.250595719,0.255463123,"Americas","BLZ",297173,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belize","Central America",2014,5.955646515,9.135219574,0.756932497,65,0.873569071,0.001100461,0.782105386,0.735027134,0.281604409,0.384267181,"Americas","BLZ",352335,NA,NA,NA,NA,NA,NA,NA,NA,1
"Benin","Sub-Saharan Africa",2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,0.520846486,0.30910027,0.54099381,"Africa","BEN",8402631,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,0.5739097,0.302546173,0.602834523,"Africa","BEN",8906469,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393,"Africa","BEN",9726380,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,0.563014567,0.230664536,0.582080483,"Africa","BEN",10014078,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372,"Africa","BEN",10308730,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,0.558378994,0.273385257,0.574232161,"Africa","BEN",10614844,NA,NA,NA,NA,NA,NA,NA,NA,1
"Benin","Sub-Saharan Africa",2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,0.554649472,0.373396546,0.514306188,"Africa","BEN",10932783,NA,NA,NA,NA,NA,NA,NA,NA,1
"Benin","Sub-Saharan Africa",2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539,"Africa","BEN",11260085,NA,NA,NA,NA,NA,NA,NA,NA,1
"Benin","Sub-Saharan Africa",2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.457920343,0.615089297,"Africa","BEN",11596779,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744,0.625308931,0.467871815,0.639219761,"Africa","BEN",11940683,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972,0.638348281,0.44139877,0.690226018,"Africa","BEN",12290444,NA,NA,NA,NA,NA,NA,NA,NA,0
"Benin","Sub-Saharan Africa",2020,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657,0.556501985,0.304512441,0.806810319,"Africa","BEN",12643123,NA,NA,NA,"BJ",9.62980158730159,0.122619047619048,1251.17563492064,20.5321428571429,1
"Benin","Sub-Saharan Africa",2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133102,0.6125471,0.596800864,0.434594899,0.762415886,"Africa","BEN",12996895,NA,NA,NA,"BJ",62.7401984126984,0.328531746031746,12638.193452381,111.689880952381,1
"Benin","Sub-Saharan Africa",2022,4.217325687,8.136793137,0.365682811,56.40000153,0.714036763,-0.029674673,0.579618931,0.570917666,0.443851084,0.467139825,"Africa","BEN",13352864,NA,NA,NA,"BJ",7.43845238095238,0.00476190476190476,27137.5631746032,162.940476190476,1
"Bhutan","South Asia",2013,5.569091797,9.097064972,0.818948984,62.24000168,0.810201466,0.351611137,0.802428126,0.663675606,0.217349902,0.979500771,"Asia","BTN",728889,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bhutan","South Asia",2014,4.938578129,9.143029213,0.880341947,62.41999817,0.834222496,0.266661018,0.650338471,0.77463913,0.324097872,0.958492339,"Asia","BTN",736357,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bhutan","South Asia",2015,5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.275951028,0.633955777,0.723232627,0.311589301,0.946393013,"Asia","BTN",743274,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bolivia","Latin America and Caribbean",2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421,"Americas","BOL",9542663,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bolivia","Latin America and Caribbean",2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906,"Americas","BOL",9711152,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bolivia","Latin America and Caribbean",2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,0.723477721,0.392079622,0.441821098,"Americas","BOL",9880593,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bolivia","Latin America and Caribbean",2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496,"Americas","BOL",10051317,NA,NA,NA,NA,NA,NA,NA,NA,1
"Bolivia","Latin America and Caribbean",2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.720217526,0.349597335,0.376929045,"Americas","BOL",10223270,NA,NA,NA,NA,NA,NA,NA,NA,1
